membre_id,nom,prenom,email,telephone,age,genre,commune,date_adhesion,anciennete_mois,formule,montant_mensuel,mode_paiement,statut_paiement,date_dernier_passage,frequence_hebdo,utilisation_coaching,score_risque_churn,segment_risque,source_acquisition
MEM-00297,Laurent,Aurélie,aurelie.laurent@gmail.com,06 20 20 42 79,38,F,Vélizy-Villacoublay,2025-07-13,11,Premium,69.0,prelevement_sepa,À jour,2026-06-20,0.6,non,80,Élevé,site_web
MEM-00298,Clement,Sami,sami.clement@yahoo.fr,06 37 47 53 36,56,H,Le Chesnay-Rocquencourt,2023-08-14,34,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.5,non,20,Faible,google_ads
MEM-00299,Clement,Manon,manon.clement@gmail.com,06 82 31 46 41,40,F,Le Chesnay-Rocquencourt,2025-11-02,8,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.5,non,61,Moyen,site_web
MEM-00300,Lefebvre,Sami,sami.lefebvre@yahoo.fr,06 94 16 08 08,50,H,Versailles,2024-07-04,24,Essentiel,49.0,prelevement_sepa,À jour,2026-05-08,0.0,non,100,Élevé,instagram
MEM-00301,Morel,Marie,marie.morel@gmail.com,06 57 65 98 86,54,F,Versailles,2022-06-22,48,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.5,non,38,Moyen,instagram
MEM-00302,Dubois,Adrien,adrien.dubois@gmail.com,06 79 52 61 06,54,H,Le Chesnay-Rocquencourt,2026-04-15,2,Essentiel,49.0,prelevement_sepa,À jour,2026-03-30,0.0,non,100,Élevé,instagram
MEM-00303,Roux,Manon,manon.roux@outlook.fr,06 64 94 88 50,19,F,Le Chesnay-Rocquencourt,2025-06-29,12,Essentiel,49.0,cb,À jour,2026-06-20,3.3,oui,39,Moyen,instagram
MEM-00304,Roux,Sofia,sofia.roux@outlook.fr,06 91 87 41 23,45,F,Le Chesnay-Rocquencourt,2025-07-02,12,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.5,non,44,Moyen,instagram
MEM-00305,Garcia,Karim,karim.garcia@yahoo.fr,06 16 72 53 82,24,H,Versailles,2025-01-15,17,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.8,non,34,Moyen,instagram
MEM-00306,Moreau,Lou,lou.moreau@yahoo.fr,06 94 34 20 16,27,F,Le Chesnay-Rocquencourt,2025-01-20,17,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.3,non,33,Faible,instagram
MEM-00307,Boyer,Antoine,antoine.boyer@yahoo.fr,06 85 37 29 83,55,H,Versailles,2023-02-03,41,Premium,69.0,prelevement_sepa,À jour,2026-06-06,0.3,non,80,Élevé,recommandation
MEM-00308,Martin,Emma,emma.martin@outlook.fr,06 74 88 17 34,58,F,Buc,2026-02-11,4,Essentiel,49.0,cb,À jour,2026-06-10,0.8,oui,79,Élevé,instagram
MEM-00309,Vincent,Lou,lou.vincent@outlook.fr,06 32 80 85 50,34,F,Vélizy-Villacoublay,2023-12-22,30,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.0,oui,53,Moyen,google_ads
MEM-00310,Moreau,Aurélie,aurelie.moreau@gmail.com,06 20 91 15 05,30,F,Buc,2022-05-19,49,Essentiel,49.0,especes,À jour,2026-06-16,1.4,non,61,Moyen,instagram
MEM-00311,Fournier,Antoine,antoine.fournier@outlook.fr,06 93 68 15 51,53,H,Le Chesnay-Rocquencourt,2022-03-28,51,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.2,non,41,Moyen,instagram
MEM-00312,Bernard,Nadia,nadia.bernard@yahoo.fr,06 61 21 47 08,59,F,Le Chesnay-Rocquencourt,2021-07-15,59,Essentiel,49.0,prelevement_sepa,À jour,2026-04-28,0.0,oui,100,Élevé,google_ads
MEM-00313,Gauthier,Paul,paul.gauthier@yahoo.fr,06 36 28 50 92,19,H,Le Chesnay-Rocquencourt,2025-11-04,8,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.2,non,36,Moyen,site_web
MEM-00314,Chevalier,Damien,damien.chevalier@gmail.com,06 73 49 86 88,33,H,Versailles,2025-10-08,8,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-21,3.5,non,31,Faible,site_web
MEM-00315,Fournier,Antoine,antoine.fournier@gmail.com,06 56 22 13 71,49,H,Versailles,2023-11-04,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.5,non,62,Moyen,recommandation
MEM-00316,Clement,Sofia,sofia.clement@outlook.fr,06 15 19 41 02,59,F,Versailles,2022-11-18,43,Premium,69.0,prelevement_sepa,À jour,2026-06-20,4.1,non,27,Faible,google_ads
MEM-00317,Simon,Sofia,sofia.simon@outlook.fr,06 80 51 35 41,46,F,Vélizy-Villacoublay,2026-01-24,5,Essentiel,49.0,prelevement_sepa,À jour,2026-05-04,0.0,oui,100,Élevé,site_web
MEM-00318,Petit,Léa,lea.petit@outlook.fr,06 25 46 70 33,57,F,Le Chesnay-Rocquencourt,2024-07-01,24,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,0.8,non,75,Élevé,instagram
MEM-00319,Thomas,Laura,laura.thomas@gmail.com,06 08 00 97 39,52,F,Versailles,2021-03-03,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.9,non,49,Moyen,google_ads
MEM-00320,Petit,Théo,theo.petit@gmail.com,06 23 43 61 17,50,H,Le Chesnay-Rocquencourt,2021-10-21,56,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.1,non,51,Moyen,recommandation
MEM-00321,Chevalier,Chloé,chloe.chevalier@outlook.fr,06 04 53 44 71,53,F,Versailles,2021-12-19,54,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,3.3,non,25,Faible,instagram
MEM-00322,Thomas,Romain,romain.thomas@gmail.com,06 70 78 84 79,30,H,Le Chesnay-Rocquencourt,2021-01-14,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.7,non,37,Moyen,site_web
MEM-00323,Vincent,Mehdi,mehdi.vincent@gmail.com,06 37 31 56 73,33,H,Versailles,2024-10-08,20,Essentiel,49.0,prelevement_sepa,À jour,2026-06-11,2.8,non,43,Moyen,instagram
MEM-00324,Lefebvre,Léo,leo.lefebvre@gmail.com,06 21 68 15 86,53,H,Versailles,2025-12-19,6,Essentiel,49.0,cb,À jour,2026-06-16,1.1,non,62,Moyen,instagram
MEM-00325,Vincent,Camille,camille.vincent@outlook.fr,06 03 96 71 39,38,F,Versailles,2023-09-14,33,Essentiel,49.0,especes,À jour,2026-06-20,3.2,non,30,Faible,google_ads
MEM-00326,Morin,Julien,julien.morin@outlook.fr,06 01 26 08 46,35,H,Saint-Cyr-l'École,2023-10-15,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.6,non,35,Moyen,instagram
MEM-00327,Roux,Thomas,thomas.roux@gmail.com,06 94 63 51 39,45,H,Versailles,2023-01-05,42,Essentiel,49.0,cb,À jour,2026-06-20,1.6,non,63,Moyen,instagram
MEM-00328,Durand,Kevin,kevin.durand@outlook.fr,06 51 90 52 32,23,H,Versailles,2024-10-16,20,Essentiel,49.0,cb,À jour,2026-06-21,2.6,non,40,Moyen,instagram
MEM-00329,Bernard,Océane,oceane.bernard@gmail.com,06 73 18 29 41,49,F,Viroflay,2022-06-13,48,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,1.2,non,68,Élevé,site_web
MEM-00330,Guerin,Romain,romain.guerin@yahoo.fr,06 84 35 46 80,32,H,Versailles,2023-01-14,41,Premium,69.0,prelevement_sepa,À jour,2026-06-19,0.8,non,74,Élevé,google_ads
MEM-00331,Gauthier,Vincent,vincent.gauthier@outlook.fr,06 39 35 08 83,31,H,Buc,2023-11-02,32,Premium,69.0,prelevement_sepa,À jour,2026-06-21,4.0,non,19,Faible,google_ads
MEM-00332,Durand,Karim,karim.durand@outlook.fr,06 42 27 94 23,59,H,Versailles,2024-04-29,26,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-20,2.6,non,35,Moyen,instagram
MEM-00333,Thomas,Chloé,chloe.thomas@yahoo.fr,06 16 69 38 87,27,F,Le Chesnay-Rocquencourt,2025-11-08,7,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.4,oui,40,Moyen,site_web
MEM-00334,Lefebvre,Antoine,antoine.lefebvre@outlook.fr,06 13 19 18 47,24,H,Le Chesnay-Rocquencourt,2023-03-26,39,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.1,non,23,Faible,site_web
MEM-00335,Lefebvre,Yanis,yanis.lefebvre@outlook.fr,06 02 01 51 64,50,H,Versailles,2026-02-06,5,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.9,non,41,Moyen,instagram
MEM-00336,Garnier,Hélène,helene.garnier@gmail.com,06 41 68 97 26,42,F,Versailles,2021-08-02,59,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.5,non,35,Moyen,recommandation
MEM-00337,Lefebvre,Sarah,sarah.lefebvre@outlook.fr,06 08 96 75 13,29,F,Viroflay,2021-12-25,54,Essentiel,49.0,prelevement_sepa,À jour,2026-02-22,0.0,non,100,Élevé,site_web
MEM-00338,Girard,Bilal,bilal.girard@outlook.fr,06 60 28 63 52,60,H,Versailles,2024-11-05,20,Essentiel,49.0,prelevement_sepa,À jour,2026-05-11,0.0,non,100,Élevé,recommandation
MEM-00339,Lefebvre,Sami,sami.lefebvre@outlook.fr,06 08 86 49 41,36,H,Versailles,2023-03-09,40,Essentiel,49.0,cb,À jour,2026-06-14,1.8,non,52,Moyen,google_ads
MEM-00340,Blanc,Emma,emma.blanc@yahoo.fr,06 01 18 93 81,60,F,Saint-Cyr-l'École,2026-03-08,4,Premium,69.0,prelevement_sepa,Impayé,2026-06-16,2.0,non,54,Moyen,google_ads
MEM-00341,Boyer,Théo,theo.boyer@yahoo.fr,06 07 27 78 78,51,H,Versailles,2024-12-12,18,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.9,oui,12,Faible,instagram
MEM-00342,Gauthier,Yanis,yanis.gauthier@yahoo.fr,06 80 54 64 72,60,H,Versailles,2023-08-22,34,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.5,oui,49,Moyen,google_ads
MEM-00343,Leroy,Nicolas,nicolas.leroy@yahoo.fr,06 88 95 58 55,33,H,Bailly,2023-08-28,34,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.3,non,37,Moyen,google_ads
MEM-00344,Perrin,Théo,theo.perrin@outlook.fr,06 49 64 29 48,41,H,Saint-Cyr-l'École,2022-07-31,47,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.7,non,22,Faible,instagram
MEM-00345,Dubois,Océane,oceane.dubois@yahoo.fr,06 04 67 80 57,23,F,Le Chesnay-Rocquencourt,2022-05-01,50,Premium,69.0,especes,À jour,2026-03-06,0.0,non,100,Élevé,google_ads
MEM-00346,Fournier,Quentin,quentin.fournier@yahoo.fr,06 05 76 06 41,60,H,Versailles,2023-02-18,40,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.4,oui,39,Moyen,instagram
MEM-00347,Perrin,Inès,ines.perrin@outlook.fr,06 32 94 79 40,27,F,Viroflay,2022-03-28,51,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.5,non,54,Moyen,google_ads
MEM-00348,Robin,Antoine,antoine.robin@yahoo.fr,06 51 06 16 96,42,H,Le Chesnay-Rocquencourt,2024-10-09,20,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,2.3,non,56,Moyen,google_ads
MEM-00349,Leroy,Julie,julie.leroy@gmail.com,06 23 83 18 14,36,F,Versailles,2024-04-12,26,Essentiel,49.0,prelevement_sepa,À jour,2026-03-01,0.0,non,100,Élevé,instagram
MEM-00350,Morin,Marie,marie.morin@outlook.fr,06 33 08 23 04,24,F,Versailles,2026-02-25,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,0.9,non,74,Élevé,instagram
MEM-00351,Mercier,Sami,sami.mercier@outlook.fr,06 66 44 58 26,56,H,Versailles,2022-07-18,47,Essentiel,49.0,cb,À jour,2026-06-21,2.6,non,47,Moyen,recommandation
MEM-00352,Martin,Kevin,kevin.martin@outlook.fr,06 25 62 35 82,51,H,Buc,2025-07-10,11,Essentiel,49.0,cb,À jour,2026-06-16,3.0,non,33,Faible,google_ads
MEM-00353,Robert,Léa,lea.robert@gmail.com,06 71 56 96 62,19,F,Versailles,2022-08-04,47,Premium,69.0,prelevement_sepa,À jour,2026-04-26,0.0,non,100,Élevé,google_ads
MEM-00354,Robert,Maxime,maxime.robert@outlook.fr,06 07 98 70 08,19,H,Versailles,2023-05-29,37,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.6,oui,25,Faible,site_web
MEM-00355,Guerin,Lucas,lucas.guerin@gmail.com,06 12 42 04 44,27,H,Viroflay,2024-02-09,28,Essentiel,49.0,especes,À jour,2026-06-21,2.4,non,46,Moyen,site_web
MEM-00356,Fournier,Léa,lea.fournier@gmail.com,06 53 23 78 49,49,F,Viroflay,2021-09-05,58,Essentiel,49.0,cb,À jour,2026-06-18,2.7,non,37,Moyen,site_web
MEM-00357,Perrin,Thomas,thomas.perrin@outlook.fr,06 09 11 83 26,26,H,Versailles,2022-10-03,45,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.2,non,31,Faible,recommandation
MEM-00358,Girard,Kevin,kevin.girard@yahoo.fr,06 25 71 85 55,55,H,Viroflay,2025-07-15,11,Essentiel,49.0,especes,À jour,2026-03-06,0.0,non,100,Élevé,instagram
MEM-00359,Martin,Aurélie,aurelie.martin@outlook.fr,06 89 40 80 35,53,F,Versailles,2023-08-14,34,Essentiel,49.0,prelevement_sepa,À jour,2026-04-08,0.0,non,100,Élevé,instagram
MEM-00360,Garcia,Amandine,amandine.garcia@yahoo.fr,06 26 23 98 16,29,F,Versailles,2023-06-14,36,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.3,non,50,Moyen,recommandation
MEM-00361,Perrin,Hugo,hugo.perrin@gmail.com,06 16 35 14 33,22,H,Le Chesnay-Rocquencourt,2021-03-30,63,Premium,69.0,prelevement_sepa,À jour,2026-06-07,0.3,non,78,Élevé,instagram
MEM-00362,Blanc,Manon,manon.blanc@outlook.fr,06 25 01 08 88,51,F,Buc,2022-12-22,42,Premium,69.0,prelevement_sepa,À jour,2026-05-19,0.0,non,100,Élevé,site_web
MEM-00363,Guerin,Antoine,antoine.guerin@outlook.fr,06 98 52 25 18,59,H,Versailles,2025-03-24,15,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.9,non,36,Moyen,instagram
MEM-00364,Vincent,Julien,julien.vincent@outlook.fr,06 47 78 52 35,47,H,Versailles,2026-02-02,5,Essentiel,49.0,prelevement_sepa,À jour,2026-03-23,0.0,non,100,Élevé,instagram
MEM-00365,Moreau,Lina,lina.moreau@yahoo.fr,06 15 12 44 65,58,F,Vélizy-Villacoublay,2024-09-30,21,Essentiel,49.0,especes,À jour,2026-06-19,2.8,non,34,Moyen,site_web
MEM-00366,Chevalier,Lou,lou.chevalier@gmail.com,06 63 74 15 36,37,F,Jouy-en-Josas,2025-07-01,12,Premium,69.0,prelevement_sepa,À jour,2026-04-11,0.0,non,100,Élevé,site_web
MEM-00367,Fournier,Nicolas,nicolas.fournier@gmail.com,06 86 82 58 28,54,H,Le Chesnay-Rocquencourt,2025-12-09,6,Premium,69.0,cb,À jour,2026-06-17,2.7,non,46,Moyen,instagram
MEM-00368,Boyer,Adrien,adrien.boyer@gmail.com,06 95 52 76 28,32,H,Versailles,2025-06-27,12,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.0,non,65,Moyen,site_web
MEM-00369,Robert,Quentin,quentin.robert@outlook.fr,06 53 42 36 74,47,H,Le Chesnay-Rocquencourt,2024-05-24,25,Essentiel,49.0,prelevement_sepa,À jour,2026-03-05,0.0,non,100,Élevé,recommandation
MEM-00370,Vincent,Quentin,quentin.vincent@outlook.fr,06 84 88 01 86,39,H,Jouy-en-Josas,2022-12-09,42,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.9,oui,58,Moyen,google_ads
MEM-00371,Bertrand,Océane,oceane.bertrand@gmail.com,06 52 47 16 75,49,F,Versailles,2025-10-29,8,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.2,oui,46,Moyen,google_ads
MEM-00372,Boyer,Sofia,sofia.boyer@outlook.fr,06 35 43 13 98,41,F,Versailles,2024-02-01,29,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,2.6,non,43,Moyen,google_ads
MEM-00373,Durand,Bilal,bilal.durand@yahoo.fr,06 84 12 58 26,33,H,Le Chesnay-Rocquencourt,2021-09-18,57,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.2,non,45,Moyen,instagram
MEM-00374,Guerin,Camille,camille.guerin@gmail.com,06 47 03 92 75,59,F,Versailles,2025-07-29,11,Essentiel,49.0,prelevement_sepa,À jour,2026-04-14,0.0,non,100,Élevé,instagram
MEM-00375,Blanc,Amandine,amandine.blanc@gmail.com,06 85 81 19 60,43,F,Versailles,2023-11-07,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.0,non,53,Moyen,instagram
MEM-00376,Guerin,Julien,julien.guerin@gmail.com,06 59 64 40 61,22,H,Versailles,2023-08-31,34,Essentiel,49.0,especes,À jour,2026-04-28,0.0,non,100,Élevé,google_ads
MEM-00377,Thomas,Théo,theo.thomas@gmail.com,06 02 50 55 29,23,H,Vélizy-Villacoublay,2026-02-02,5,Premium,69.0,prelevement_sepa,À jour,2026-06-17,3.6,non,29,Faible,google_ads
MEM-00378,Leroy,Vincent,vincent.leroy@gmail.com,06 08 59 83 51,25,H,Versailles,2024-06-26,24,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.6,non,27,Faible,instagram
MEM-00379,Garcia,Nora,nora.garcia@yahoo.fr,06 74 26 63 47,26,F,Versailles,2021-08-17,58,Premium,69.0,prelevement_sepa,À jour,2026-06-16,0.3,non,75,Élevé,instagram
MEM-00380,Morin,Lucas,lucas.morin@outlook.fr,06 12 94 10 00,34,H,Buc,2025-04-11,14,Premium,69.0,prelevement_sepa,À jour,2026-03-15,0.0,non,100,Élevé,recommandation
MEM-00381,Roux,Hugo,hugo.roux@yahoo.fr,06 93 60 99 15,43,H,Le Chesnay-Rocquencourt,2022-05-29,49,Essentiel,49.0,cb,À jour,2026-06-18,3.0,oui,37,Moyen,google_ads
MEM-00382,Perrin,Pierre,pierre.perrin@gmail.com,06 02 47 46 03,30,H,Versailles,2023-10-01,33,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.9,oui,52,Moyen,instagram
MEM-00383,Blanc,Nicolas,nicolas.blanc@outlook.fr,06 68 71 68 14,23,H,Versailles,2023-05-07,38,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.4,non,22,Faible,google_ads
MEM-00384,Morel,Nicolas,nicolas.morel@yahoo.fr,06 72 15 08 72,42,H,Versailles,2022-03-09,52,Premium,69.0,prelevement_sepa,À jour,2026-06-16,1.0,non,64,Moyen,recommandation
MEM-00385,Moreau,Léa,lea.moreau@yahoo.fr,06 11 65 65 39,31,F,Versailles,2025-09-11,9,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.4,non,50,Moyen,site_web
MEM-00386,Blanc,Clara,clara.blanc@gmail.com,06 31 75 52 59,48,F,Jouy-en-Josas,2023-11-27,31,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,4.6,non,11,Faible,instagram
MEM-00387,Garcia,Léo,leo.garcia@yahoo.fr,06 57 21 71 13,37,H,Le Chesnay-Rocquencourt,2022-08-20,46,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,0.9,non,71,Élevé,instagram
MEM-00388,Moreau,Quentin,quentin.moreau@gmail.com,06 64 19 18 72,43,H,Buc,2026-04-12,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.5,non,38,Moyen,google_ads
MEM-00389,Lefebvre,Sophie,sophie.lefebvre@outlook.fr,06 79 78 91 15,57,F,Buc,2025-01-23,17,Essentiel,49.0,prelevement_sepa,À jour,2026-05-14,0.0,non,100,Élevé,instagram
MEM-00390,Martin,Pierre,pierre.martin@gmail.com,06 19 14 94 94,32,H,Le Chesnay-Rocquencourt,2022-09-11,45,Premium,69.0,prelevement_sepa,À jour,2026-06-19,4.5,non,12,Faible,instagram
MEM-00391,Boyer,Sami,sami.boyer@gmail.com,06 37 67 79 03,38,H,Versailles,2024-04-03,27,Premium,69.0,especes,À jour,2026-06-21,3.0,non,35,Moyen,recommandation
MEM-00392,Leroy,Romain,romain.leroy@outlook.fr,06 38 69 82 97,46,H,Saint-Cyr-l'École,2025-04-23,14,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.4,non,48,Moyen,google_ads
MEM-00393,Boyer,Léo,leo.boyer@outlook.fr,06 38 10 27 33,35,H,Versailles,2022-11-09,43,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.9,non,58,Moyen,instagram
MEM-00394,Leroy,Kevin,kevin.leroy@yahoo.fr,06 53 42 62 26,34,H,Versailles,2021-06-24,60,Essentiel,49.0,cb,À jour,2026-06-21,3.3,non,36,Moyen,instagram
MEM-00395,Moreau,Nora,nora.moreau@yahoo.fr,06 64 12 50 80,29,F,Viroflay,2026-05-16,1,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.2,non,57,Moyen,site_web
MEM-00396,Vincent,Paul,paul.vincent@yahoo.fr,06 76 33 28 47,26,H,Versailles,2022-07-21,47,Essentiel,49.0,cb,À jour,2026-06-21,3.1,non,33,Faible,recommandation
MEM-00397,Legrand,Julien,julien.legrand@outlook.fr,06 49 45 83 55,31,H,Jouy-en-Josas,2025-05-22,13,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.7,non,47,Moyen,recommandation
MEM-00398,Gauthier,Nadia,nadia.gauthier@gmail.com,06 06 39 67 07,50,F,Versailles,2024-02-16,28,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.2,non,36,Moyen,instagram
MEM-00399,Boyer,Hugo,hugo.boyer@yahoo.fr,06 41 51 28 86,55,H,Versailles,2022-04-29,50,Essentiel,49.0,cb,À jour,2026-06-21,1.6,non,49,Moyen,site_web
MEM-00400,Guerin,Nicolas,nicolas.guerin@gmail.com,06 40 46 61 29,52,H,Jouy-en-Josas,2023-05-05,38,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.7,non,39,Moyen,instagram
MEM-00401,Clement,Mathieu,mathieu.clement@yahoo.fr,06 01 47 52 75,21,H,Versailles,2023-02-15,40,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.8,non,55,Moyen,google_ads
MEM-00402,Martin,Marie,marie.martin@yahoo.fr,06 75 45 31 46,33,F,Versailles,2026-03-15,3,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,2.0,non,51,Moyen,google_ads
MEM-00403,Guerin,Damien,damien.guerin@outlook.fr,06 26 77 97 75,32,H,Jouy-en-Josas,2021-07-07,60,Essentiel,49.0,prelevement_sepa,À jour,2026-06-13,0.7,oui,81,Élevé,instagram
MEM-00404,Girard,Léo,leo.girard@gmail.com,06 63 15 66 97,47,H,Saint-Cyr-l'École,2021-01-28,65,Premium,69.0,prelevement_sepa,À jour,2026-03-16,0.0,non,100,Élevé,instagram
MEM-00405,Thomas,Yanis,yanis.thomas@gmail.com,06 27 32 75 34,21,H,Versailles,2026-01-03,6,Essentiel,49.0,cb,À jour,2026-06-21,2.5,non,46,Moyen,recommandation
MEM-00406,Guerin,Pierre,pierre.guerin@outlook.fr,06 11 36 73 87,29,H,Jouy-en-Josas,2021-02-19,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,0.9,non,70,Élevé,site_web
MEM-00407,Petit,Nicolas,nicolas.petit@outlook.fr,06 28 32 42 04,20,H,Vélizy-Villacoublay,2025-05-07,14,Essentiel,49.0,prelevement_sepa,À jour,2026-06-10,0.3,non,89,Élevé,recommandation
MEM-00408,Simon,Karim,karim.simon@gmail.com,06 36 82 36 07,42,H,Vélizy-Villacoublay,2021-04-21,62,Essentiel,49.0,prelevement_sepa,À jour,2026-06-06,0.3,non,82,Élevé,google_ads
MEM-00409,Thomas,Julie,julie.thomas@outlook.fr,06 79 10 70 17,36,F,Versailles,2022-11-12,43,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.2,non,26,Faible,instagram
MEM-00410,Bernard,Nadia,nadia.bernard@yahoo.fr,06 87 96 27 74,59,F,Versailles,2021-10-25,56,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-21,4.3,non,11,Faible,site_web
MEM-00411,Martin,Kevin,kevin.martin@yahoo.fr,06 61 53 42 86,33,H,Bailly,2025-11-29,7,Premium,69.0,cb,À jour,2026-05-16,0.0,non,100,Élevé,instagram
MEM-00412,Robert,Nora,nora.robert@gmail.com,06 10 56 87 96,36,F,Viroflay,2021-08-31,58,Premium,69.0,prelevement_sepa,À jour,2026-06-07,0.3,oui,82,Élevé,instagram
MEM-00413,Boyer,Inès,ines.boyer@outlook.fr,06 86 55 15 56,31,F,Vélizy-Villacoublay,2026-01-09,5,Essentiel,49.0,prelevement_sepa,À jour,2026-03-08,0.0,non,100,Élevé,site_web
MEM-00414,Robert,Nadia,nadia.robert@gmail.com,06 45 85 70 91,43,F,Le Chesnay-Rocquencourt,2024-05-24,25,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,3.5,non,23,Faible,instagram
MEM-00415,Leroy,Nicolas,nicolas.leroy@outlook.fr,06 39 88 83 71,59,H,Bailly,2025-12-10,6,Premium,69.0,prelevement_sepa,À jour,2026-06-20,4.5,non,11,Faible,instagram
MEM-00416,Garcia,Marie,marie.garcia@gmail.com,06 53 41 68 17,48,F,Bailly,2025-07-06,12,Essentiel,49.0,cb,À jour,2026-03-22,0.0,non,100,Élevé,recommandation
MEM-00417,Simon,Marie,marie.simon@outlook.fr,06 60 52 04 55,55,F,Vélizy-Villacoublay,2022-04-13,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.4,oui,45,Moyen,site_web
MEM-00418,Michel,Romain,romain.michel@yahoo.fr,06 89 63 63 55,51,H,Saint-Cyr-l'École,2023-01-04,42,Premium,69.0,prelevement_sepa,À jour,2026-03-29,0.0,non,100,Élevé,instagram
MEM-00419,Boyer,Lou,lou.boyer@yahoo.fr,06 99 61 13 70,41,F,Versailles,2022-01-29,53,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.0,non,57,Moyen,site_web
MEM-00420,Girard,Hugo,hugo.girard@gmail.com,06 01 44 20 83,20,H,Le Chesnay-Rocquencourt,2023-01-14,41,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.5,non,66,Moyen,google_ads
MEM-00421,Boyer,Yanis,yanis.boyer@yahoo.fr,06 66 87 49 57,60,H,Le Chesnay-Rocquencourt,2023-10-05,33,Essentiel,49.0,cb,À jour,2026-06-20,1.5,non,55,Moyen,instagram
MEM-00422,Perrin,Bilal,bilal.perrin@outlook.fr,06 98 74 18 61,23,H,Versailles,2021-06-17,60,Essentiel,49.0,prelevement_sepa,À jour,2026-06-13,0.3,oui,78,Élevé,instagram
MEM-00423,Garnier,Sami,sami.garnier@outlook.fr,06 11 89 62 29,33,H,Le Chesnay-Rocquencourt,2021-07-03,60,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.7,non,44,Moyen,instagram
MEM-00424,Roux,Vincent,vincent.roux@outlook.fr,06 93 52 73 05,24,H,Versailles,2025-09-06,10,Premium,69.0,prelevement_sepa,À jour,2026-06-12,2.3,non,51,Moyen,site_web
