lead_id,date_creation,nom_complet,email,telephone,age,genre,commune,source,campagne,objectif_sportif,statut_lead,score,mrr_estime,probabilite_close,proprietaire_id,date_premier_contact,date_cloture,raison_perte,consentement_rgpd
LEAD-2026-0106,2026-04-24T14:30,Nicolas Dubois,nicolas.dubois@yahoo.fr,06 09 37 62 44,20,H,Bailly,google_ads,ggl_musculation,perte_poids,perdu,23,69.0,0.0,USR-02,,2026-05-13T14:30,injoignable,vrai
LEAD-2026-0107,2026-04-26T15:30,Damien Petit,damien.petit@outlook.fr,06 24 19 84 38,22,H,Versailles,instagram,insta_remiseforme,remise_en_forme,perdu,21,49.0,0.0,USR-02,2026-04-27T18:30,2026-05-02T15:30,prix,vrai
LEAD-2026-0108,2026-05-18T19:15,Hugo Petit,hugo.petit@outlook.fr,06 19 33 12 13,34,H,Versailles,google_ads,ggl_salle_versailles,bien_etre,perdu,25,49.0,0.0,USR-02,,2026-06-05T19:15,injoignable,vrai
LEAD-2026-0109,2026-05-05T16:00,Quentin Bertrand,quentin.bertrand@gmail.com,06 01 13 06 62,55,H,Versailles,instagram,insta_reels,prise_de_masse,gagne,100,49.0,1.0,USR-01,2026-05-05T16:26,2026-05-10T16:00,,vrai
LEAD-2026-0110,2026-04-11T18:15,Léa Morin,lea.morin@gmail.com,06 05 27 79 98,30,F,Versailles,recommandation,bao,perte_poids,perdu,19,69.0,0.0,USR-02,,2026-04-24T18:15,injoignable,vrai
LEAD-2026-0111,2026-05-30T17:15,Nadia Chevalier,nadia.chevalier@gmail.com,06 61 04 63 67,40,F,Versailles,google_ads,ggl_coach,perte_poids,perdu,31,49.0,0.0,USR-02,2026-05-30T18:09,2026-06-12T17:15,sans_reponse_post_essai,vrai
LEAD-2026-0112,2026-05-30T18:15,Romain Morin,romain.morin@gmail.com,06 25 75 58 71,34,H,Viroflay,instagram,insta_reels,perte_poids,perdu,21,49.0,0.0,USR-01,2026-05-30T20:05,2026-06-10T18:15,horaires,vrai
LEAD-2026-0113,2026-05-13T16:15,Manon Garnier,manon.garnier@outlook.fr,06 23 49 34 42,28,F,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,prise_de_masse,perdu,17,69.0,0.0,USR-01,2026-05-13T17:21,2026-05-22T16:15,prix,vrai
LEAD-2026-0114,2026-06-05T18:45,Sofia Chevalier,sofia.chevalier@yahoo.fr,06 07 83 63 63,42,F,Vélizy-Villacoublay,instagram,insta_rentree,perte_poids,perdu,38,49.0,0.0,USR-01,2026-06-06T02:45,2026-06-20T18:45,pas_pret,vrai
LEAD-2026-0115,2026-05-12T15:15,Sofia Simon,sofia.simon@yahoo.fr,06 97 30 37 98,53,F,Versailles,instagram,insta_remiseforme,performance,perdu,1,69.0,0.0,USR-01,,2026-05-23T15:15,injoignable,vrai
LEAD-2026-0116,2026-05-23T18:00,Adrien Guerin,adrien.guerin@gmail.com,06 66 07 20 39,52,H,Versailles,recommandation,bao,perte_poids,perdu,27,49.0,0.0,USR-02,2026-05-23T21:00,2026-06-06T18:00,horaires,vrai
LEAD-2026-0117,2026-05-28T16:45,Nadia Dubois,nadia.dubois@outlook.fr,06 50 46 91 50,52,F,Versailles,instagram,insta_reels,perte_poids,perdu,14,49.0,0.0,USR-02,,2026-06-02T16:45,injoignable,vrai
LEAD-2026-0118,2026-05-04T15:00,Laura Morel,laura.morel@gmail.com,06 70 12 96 77,45,F,Vélizy-Villacoublay,google_ads,ggl_salle_versailles,remise_en_forme,perdu,32,69.0,0.0,USR-01,,2026-05-14T15:00,injoignable,vrai
LEAD-2026-0119,2026-04-22T18:15,Aurélie Garnier,aurelie.garnier@gmail.com,06 43 87 08 52,23,F,Viroflay,recommandation,parrainage,performance,perdu,15,49.0,0.0,USR-02,2026-04-23T20:15,2026-05-04T18:15,sans_reponse_post_essai,vrai
LEAD-2026-0120,2026-05-07T10:45,Julien Morin,julien.morin@gmail.com,06 41 27 00 58,27,H,Viroflay,instagram,insta_remiseforme,performance,perdu,27,49.0,0.0,USR-01,2026-05-10T10:45,2026-05-26T10:45,sans_reponse_post_essai,vrai
LEAD-2026-0121,2026-06-07T17:15,Laura Garcia,laura.garcia@outlook.fr,06 49 65 75 52,33,F,Vélizy-Villacoublay,instagram,insta_rentree,remise_en_forme,gagne,97,69.0,1.0,USR-01,2026-06-07T20:15,2026-06-10T17:15,,vrai
LEAD-2026-0122,2026-04-26T12:15,Thomas Bernard,thomas.bernard@outlook.fr,06 39 13 05 94,30,H,Vélizy-Villacoublay,instagram,insta_remiseforme,bien_etre,perdu,27,49.0,0.0,USR-02,2026-04-27T16:15,2026-05-04T12:15,pas_pret,vrai
LEAD-2026-0123,2026-05-14T13:45,Marie Roux,marie.roux@gmail.com,06 01 14 27 93,56,F,Buc,google_ads,ggl_musculation,perte_poids,perdu,12,49.0,0.0,USR-02,2026-05-15T21:45,2026-05-30T13:45,sans_reponse_post_essai,vrai
LEAD-2026-0124,2026-06-19T16:45,Vincent Garcia,vincent.garcia@yahoo.fr,06 81 87 90 56,23,H,Buc,instagram,insta_reels,perte_poids,essai,82,49.0,0.6,USR-02,2026-06-25T16:45,,,vrai
LEAD-2026-0125,2026-04-07T14:15,Amandine Dubois,amandine.dubois@yahoo.fr,06 12 23 18 67,29,F,Saint-Cyr-l'École,site_web,site_direct,perte_poids,perdu,29,69.0,0.0,USR-01,,2026-04-13T14:15,injoignable,vrai
LEAD-2026-0126,2026-06-05T14:00,Sarah Petit,sarah.petit@outlook.fr,06 58 50 85 00,54,F,Jouy-en-Josas,google_ads,ggl_salle_versailles,perte_poids,perdu,36,49.0,0.0,USR-01,2026-06-06T15:00,2026-06-25T14:00,pas_pret,vrai
LEAD-2026-0127,2026-04-13T09:15,Camille Guerin,camille.guerin@gmail.com,06 66 49 58 52,58,F,Buc,instagram,insta_reels,prise_de_masse,gagne,93,49.0,1.0,USR-02,2026-04-13T09:35,2026-04-24T09:15,,vrai
LEAD-2026-0128,2026-05-08T15:30,Sofia Morel,sofia.morel@gmail.com,06 01 52 68 02,40,F,Versailles,google_ads,ggl_coach,remise_en_forme,perdu,32,49.0,0.0,USR-02,2026-05-09T22:30,2026-05-21T15:30,pas_pret,vrai
LEAD-2026-0129,2026-05-23T16:00,Chloé Fournier,chloe.fournier@yahoo.fr,06 87 21 88 95,37,F,Bailly,recommandation,bao,prise_de_masse,perdu,24,49.0,0.0,USR-02,,2026-06-09T16:00,injoignable,vrai
LEAD-2026-0130,2026-05-14T12:00,Chloé Roux,chloe.roux@gmail.com,06 18 71 14 92,50,F,Saint-Cyr-l'École,site_web,site_direct,bien_etre,gagne,90,69.0,1.0,USR-01,2026-05-15T20:00,2026-05-21T12:00,,vrai
LEAD-2026-0131,2026-04-14T11:30,Mehdi Martin,mehdi.martin@gmail.com,06 05 18 61 12,22,H,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,perte_poids,perdu,39,49.0,0.0,USR-02,,2026-04-25T11:30,injoignable,vrai
LEAD-2026-0132,2026-06-12T17:15,Camille Fournier,camille.fournier@outlook.fr,06 46 69 92 22,27,F,Le Chesnay-Rocquencourt,instagram,insta_reels,remise_en_forme,nouveau,39,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0133,2026-05-18T13:15,Léa Laurent,lea.laurent@outlook.fr,06 30 82 60 33,19,F,Versailles,instagram,insta_rentree,bien_etre,perdu,47,49.0,0.0,USR-02,,2026-06-02T13:15,injoignable,vrai
LEAD-2026-0134,2026-05-18T11:30,Julie Gauthier,julie.gauthier@gmail.com,06 24 08 34 46,47,F,Viroflay,google_ads,ggl_salle_versailles,remise_en_forme,gagne,91,49.0,1.0,USR-02,2026-05-22T11:30,2026-05-20T11:30,,vrai
LEAD-2026-0135,2026-05-01T16:15,Antoine Durand,antoine.durand@outlook.fr,06 84 46 08 15,49,H,Viroflay,instagram,insta_remiseforme,prise_de_masse,perdu,44,49.0,0.0,USR-02,2026-05-02T00:15,2026-05-07T16:15,horaires,vrai
LEAD-2026-0136,2026-06-08T18:15,Théo Moreau,theo.moreau@yahoo.fr,06 29 02 76 58,24,H,Viroflay,site_web,seo_blog,perte_poids,perdu,46,49.0,0.0,USR-02,2026-06-11T18:15,2026-06-22T18:15,horaires,vrai
LEAD-2026-0137,2026-04-28T17:15,Julie Michel,julie.michel@outlook.fr,06 98 20 30 00,28,F,Saint-Cyr-l'École,instagram,insta_remiseforme,performance,perdu,20,49.0,0.0,USR-02,2026-04-29T17:15,2026-05-01T17:15,pas_pret,vrai
LEAD-2026-0138,2026-04-20T19:30,Nicolas Thomas,nicolas.thomas@outlook.fr,06 96 22 17 53,23,H,Viroflay,google_ads,ggl_musculation,remise_en_forme,perdu,36,49.0,0.0,USR-02,,2026-04-25T19:30,injoignable,vrai
LEAD-2026-0139,2026-06-05T17:00,Maxime Clement,maxime.clement@yahoo.fr,06 32 82 30 52,42,H,Viroflay,site_web,site_direct,perte_poids,perdu,15,69.0,0.0,USR-01,2026-06-09T17:00,2026-06-20T17:00,horaires,vrai
LEAD-2026-0140,2026-05-27T15:30,Lina Girard,lina.girard@yahoo.fr,06 90 46 48 84,50,F,Bailly,instagram,insta_remiseforme,prise_de_masse,perdu,36,49.0,0.0,USR-02,2026-05-27T21:30,2026-06-06T15:30,distance,vrai
LEAD-2026-0141,2026-06-09T13:30,Karim Lefebvre,karim.lefebvre@yahoo.fr,06 82 26 81 31,56,H,Bailly,google_ads,ggl_salle_versailles,remise_en_forme,perdu,32,69.0,0.0,USR-02,,2026-06-21T13:30,injoignable,vrai
LEAD-2026-0142,2026-05-09T18:30,Camille Perrin,camille.perrin@gmail.com,06 00 22 10 89,34,F,Versailles,recommandation,parrainage,prise_de_masse,perdu,18,49.0,0.0,USR-01,2026-05-10T00:30,2026-05-20T18:30,prix,vrai
LEAD-2026-0143,2026-05-08T14:45,Karim Thomas,karim.thomas@yahoo.fr,06 71 06 96 19,46,H,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,perte_poids,perdu,37,49.0,0.0,USR-02,2026-05-08T16:36,2026-05-15T14:45,sans_reponse_post_essai,vrai
LEAD-2026-0144,2026-04-25T17:15,Nora Perrin,nora.perrin@yahoo.fr,06 88 58 78 24,30,F,Versailles,instagram,insta_remiseforme,remise_en_forme,gagne,80,69.0,1.0,USR-02,2026-04-25T18:30,2026-05-07T17:15,,vrai
LEAD-2026-0145,2026-05-01T10:15,Lina Bernard,lina.bernard@outlook.fr,06 08 32 85 65,33,F,Viroflay,instagram,insta_remiseforme,bien_etre,perdu,45,49.0,0.0,USR-02,2026-05-01T19:15,2026-05-17T10:15,sans_reponse_post_essai,vrai
LEAD-2026-0146,2026-04-07T08:30,Sophie Durand,sophie.durand@outlook.fr,06 90 43 46 15,34,F,Viroflay,recommandation,parrainage,perte_poids,perdu,37,69.0,0.0,USR-02,2026-04-08T14:30,2026-04-15T08:30,concurrent,vrai
LEAD-2026-0147,2026-04-04T12:45,Océane Girard,oceane.girard@gmail.com,06 29 73 44 01,35,F,Saint-Cyr-l'École,google_ads,ggl_salle_versailles,perte_poids,perdu,40,49.0,0.0,USR-02,,2026-04-08T12:45,injoignable,vrai
LEAD-2026-0148,2026-05-12T11:30,Yanis Morel,yanis.morel@yahoo.fr,06 06 93 21 96,28,H,Versailles,google_ads,ggl_musculation,performance,perdu,15,49.0,0.0,USR-01,2026-05-12T19:30,2026-05-22T11:30,sans_reponse_post_essai,vrai
LEAD-2026-0149,2026-04-28T19:30,Maxime Robert,maxime.robert@outlook.fr,06 48 39 81 80,55,H,Viroflay,instagram,insta_remiseforme,remise_en_forme,gagne,100,49.0,1.0,USR-02,2026-04-28T21:14,2026-05-04T19:30,,vrai
LEAD-2026-0150,2026-05-26T08:15,Julien Lefebvre,julien.lefebvre@gmail.com,06 28 95 77 07,33,H,Le Chesnay-Rocquencourt,google_ads,ggl_coach,bien_etre,perdu,37,49.0,0.0,USR-02,,2026-06-09T08:15,injoignable,vrai
LEAD-2026-0151,2026-04-21T14:00,Antoine Girard,antoine.girard@gmail.com,06 23 02 83 70,26,H,Buc,instagram,insta_remiseforme,perte_poids,perdu,12,69.0,0.0,USR-02,2026-04-21T23:00,2026-05-06T14:00,pas_pret,vrai
LEAD-2026-0152,2026-06-05T15:15,Inès Simon,ines.simon@yahoo.fr,06 35 29 53 27,51,F,Saint-Cyr-l'École,site_web,site_direct,perte_poids,perdu,29,49.0,0.0,USR-02,,2026-06-16T15:15,injoignable,vrai
LEAD-2026-0153,2026-04-12T08:30,Léa Roux,lea.roux@yahoo.fr,06 59 91 76 90,32,F,Versailles,instagram,insta_remiseforme,performance,perdu,30,49.0,0.0,USR-01,,2026-04-18T08:30,injoignable,vrai
LEAD-2026-0154,2026-04-07T15:00,Julien Robert,julien.robert@gmail.com,06 52 45 79 55,38,H,Versailles,site_web,seo_blog,prise_de_masse,perdu,37,49.0,0.0,USR-02,2026-04-08T00:00,2026-04-16T15:00,sans_reponse_post_essai,vrai
LEAD-2026-0155,2026-05-13T13:45,Lina Martin,lina.martin@yahoo.fr,06 46 86 51 41,56,F,Buc,instagram,insta_reels,prise_de_masse,perdu,45,69.0,0.0,USR-02,2026-05-19T13:45,2026-05-16T13:45,horaires,vrai
LEAD-2026-0156,2026-05-12T18:45,Nadia Roux,nadia.roux@yahoo.fr,06 68 01 35 42,37,F,Viroflay,google_ads,ggl_salle_versailles,bien_etre,perdu,25,49.0,0.0,USR-01,2026-05-12T19:42,2026-05-17T18:45,distance,vrai
LEAD-2026-0157,2026-04-30T11:00,Mehdi Leroy,mehdi.leroy@outlook.fr,06 24 05 95 63,43,H,Le Chesnay-Rocquencourt,recommandation,parrainage,prise_de_masse,perdu,4,69.0,0.0,USR-02,,2026-05-07T11:00,injoignable,vrai
LEAD-2026-0158,2026-06-16T10:30,Camille Thomas,camille.thomas@gmail.com,06 46 15 55 41,44,F,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,bien_etre,gagne,79,49.0,1.0,USR-02,2026-06-16T11:05,2026-06-28T10:30,,vrai
LEAD-2026-0159,2026-06-10T17:00,Quentin Bernard,quentin.bernard@yahoo.fr,06 66 18 63 22,43,H,Versailles,site_web,seo_blog,performance,nouveau,18,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0160,2026-06-05T08:30,Théo Michel,theo.michel@yahoo.fr,06 78 20 40 48,31,H,Versailles,site_web,seo_blog,performance,perdu,29,49.0,0.0,USR-02,,2026-06-23T08:30,injoignable,vrai
LEAD-2026-0161,2026-04-01T17:30,Vincent Roux,vincent.roux@outlook.fr,06 97 10 73 53,37,H,Buc,site_web,site_direct,perte_poids,perdu,52,49.0,0.0,USR-02,2026-04-01T22:30,2026-04-05T17:30,horaires,vrai
LEAD-2026-0162,2026-05-26T15:30,Lina Guerin,lina.guerin@yahoo.fr,06 64 67 54 98,55,F,Vélizy-Villacoublay,instagram,insta_reels,remise_en_forme,perdu,2,69.0,0.0,USR-02,2026-05-26T17:03,2026-06-09T15:30,horaires,vrai
LEAD-2026-0163,2026-04-05T11:45,Julien Fournier,julien.fournier@outlook.fr,06 33 07 28 20,58,H,Versailles,google_ads,ggl_salle_versailles,bien_etre,gagne,100,69.0,1.0,USR-01,2026-04-05T16:45,2026-04-10T11:45,,vrai
LEAD-2026-0164,2026-05-13T10:30,Manon Boyer,manon.boyer@outlook.fr,06 58 80 47 72,42,F,Viroflay,instagram,insta_reels,prise_de_masse,gagne,100,69.0,1.0,USR-02,2026-05-14T15:30,2026-05-16T10:30,,vrai
LEAD-2026-0165,2026-04-15T18:30,Chloé Martin,chloe.martin@yahoo.fr,06 53 44 90 75,53,F,Versailles,instagram,insta_rentree,performance,perdu,38,49.0,0.0,USR-02,,2026-04-18T18:30,injoignable,vrai
LEAD-2026-0166,2026-04-26T10:15,Chloé Leroy,chloe.leroy@yahoo.fr,06 49 51 89 03,23,F,Saint-Cyr-l'École,instagram,insta_reels,bien_etre,perdu,35,49.0,0.0,USR-01,,2026-05-09T10:15,injoignable,vrai
LEAD-2026-0167,2026-04-15T19:30,Fatima Guerin,fatima.guerin@gmail.com,06 47 92 46 70,27,F,Le Chesnay-Rocquencourt,site_web,site_direct,remise_en_forme,perdu,68,49.0,0.0,USR-02,,2026-04-30T19:30,injoignable,vrai
LEAD-2026-0168,2026-06-09T10:15,Inès Simon,ines.simon@yahoo.fr,06 72 73 12 71,50,F,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,performance,perdu,28,69.0,0.0,USR-01,,2026-06-21T10:15,injoignable,vrai
LEAD-2026-0169,2026-04-02T19:00,Fatima Moreau,fatima.moreau@gmail.com,06 85 06 57 64,34,F,Versailles,instagram,insta_reels,prise_de_masse,perdu,38,49.0,0.0,USR-02,2026-04-02T19:21,2026-04-20T19:00,prix,vrai
LEAD-2026-0170,2026-04-20T10:30,Karim Durand,karim.durand@outlook.fr,06 64 05 42 06,25,H,Viroflay,recommandation,parrainage,performance,perdu,16,49.0,0.0,USR-01,2026-04-21T12:30,2026-04-24T10:30,sans_reponse_post_essai,vrai
LEAD-2026-0171,2026-04-25T12:00,Mathieu Clement,mathieu.clement@gmail.com,06 08 61 55 16,20,H,Vélizy-Villacoublay,instagram,insta_rentree,performance,perdu,22,49.0,0.0,USR-02,2026-04-25T18:00,2026-05-13T12:00,horaires,vrai
LEAD-2026-0172,2026-06-14T19:30,Hugo Guerin,hugo.guerin@yahoo.fr,06 33 91 14 14,43,H,Versailles,google_ads,ggl_coach,prise_de_masse,gagne,100,49.0,1.0,USR-02,2026-06-14T23:30,2026-06-18T19:30,,vrai
LEAD-2026-0173,2026-06-12T16:15,Mathieu Garcia,mathieu.garcia@yahoo.fr,06 23 05 68 37,36,H,Versailles,google_ads,ggl_coach,bien_etre,visite,63,49.0,0.45,USR-02,2026-06-14T00:15,,,vrai
LEAD-2026-0174,2026-04-27T11:45,Vincent Guerin,vincent.guerin@gmail.com,06 43 43 60 13,30,H,Viroflay,recommandation,parrainage,remise_en_forme,perdu,31,49.0,0.0,USR-02,2026-04-27T19:45,2026-05-09T11:45,sans_reponse_post_essai,vrai
LEAD-2026-0175,2026-05-13T08:15,Fatima Legrand,fatima.legrand@yahoo.fr,06 50 76 32 02,44,F,Le Chesnay-Rocquencourt,instagram,insta_rentree,bien_etre,perdu,25,49.0,0.0,USR-02,,2026-05-30T08:15,injoignable,vrai
LEAD-2026-0176,2026-04-02T19:30,Nadia Mercier,nadia.mercier@outlook.fr,06 75 98 73 41,26,F,Versailles,instagram,insta_reels,remise_en_forme,perdu,34,69.0,0.0,USR-02,2026-04-03T23:30,2026-04-12T19:30,sans_reponse_post_essai,vrai
LEAD-2026-0177,2026-05-22T11:45,Nadia Bertrand,nadia.bertrand@yahoo.fr,06 60 70 49 20,25,F,Versailles,google_ads,ggl_coach,bien_etre,perdu,41,69.0,0.0,USR-02,2026-05-22T14:45,2026-05-30T11:45,sans_reponse_post_essai,vrai
LEAD-2026-0178,2026-05-08T19:30,Hugo Durand,hugo.durand@yahoo.fr,06 35 36 97 10,58,H,Vélizy-Villacoublay,google_ads,ggl_musculation,perte_poids,perdu,33,49.0,0.0,USR-01,2026-05-09T00:30,2026-05-28T19:30,sans_reponse_post_essai,vrai
LEAD-2026-0179,2026-05-18T19:00,Aurélie David,aurelie.david@gmail.com,06 82 22 88 23,35,F,Saint-Cyr-l'École,google_ads,ggl_coach,prise_de_masse,perdu,16,69.0,0.0,USR-02,,2026-05-26T19:00,injoignable,vrai
LEAD-2026-0180,2026-06-18T10:30,Kevin Moreau,kevin.moreau@outlook.fr,06 39 38 86 25,53,H,Saint-Cyr-l'École,recommandation,parrainage,bien_etre,nouveau,25,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0181,2026-05-11T17:15,Adrien Gauthier,adrien.gauthier@yahoo.fr,06 88 65 93 18,36,H,Versailles,site_web,seo_blog,performance,perdu,26,49.0,0.0,USR-02,,2026-05-15T17:15,injoignable,vrai
LEAD-2026-0182,2026-04-03T08:15,Julien Perrin,julien.perrin@yahoo.fr,06 03 16 43 47,23,H,Versailles,site_web,seo_blog,performance,perdu,25,69.0,0.0,USR-02,,2026-04-16T08:15,injoignable,vrai
LEAD-2026-0183,2026-04-16T08:15,Théo Vincent,theo.vincent@yahoo.fr,06 00 07 93 36,33,H,Versailles,instagram,insta_rentree,performance,perdu,42,49.0,0.0,USR-02,,2026-04-27T08:15,injoignable,vrai
LEAD-2026-0184,2026-06-01T17:15,Kevin Perrin,kevin.perrin@outlook.fr,06 34 95 65 31,27,H,Vélizy-Villacoublay,google_ads,ggl_musculation,bien_etre,perdu,29,49.0,0.0,USR-02,,2026-06-11T17:15,injoignable,vrai
LEAD-2026-0185,2026-04-06T11:00,Lina Guerin,lina.guerin@yahoo.fr,06 97 19 54 23,49,F,Viroflay,google_ads,ggl_salle_versailles,prise_de_masse,perdu,24,49.0,0.0,USR-01,2026-04-07T16:00,2026-04-21T11:00,sans_reponse_post_essai,vrai
LEAD-2026-0186,2026-04-18T16:15,Clara Durand,clara.durand@gmail.com,06 12 19 52 22,51,F,Versailles,recommandation,bao,prise_de_masse,perdu,34,49.0,0.0,USR-02,,2026-05-04T16:15,injoignable,vrai
LEAD-2026-0187,2026-05-26T14:30,Marie Lefebvre,marie.lefebvre@outlook.fr,06 12 02 25 56,21,F,Bailly,recommandation,parrainage,performance,perdu,38,69.0,0.0,USR-01,,2026-06-14T14:30,injoignable,vrai
LEAD-2026-0188,2026-05-26T11:30,Sandra Lefebvre,sandra.lefebvre@yahoo.fr,06 06 25 31 26,24,F,Versailles,site_web,site_direct,perte_poids,perdu,43,69.0,0.0,USR-02,2026-05-27T13:30,2026-06-01T11:30,sans_reponse_post_essai,vrai
LEAD-2026-0189,2026-05-20T14:45,Clara Chevalier,clara.chevalier@outlook.fr,06 35 22 52 52,32,F,Vélizy-Villacoublay,instagram,insta_rentree,performance,perdu,17,49.0,0.0,USR-01,,2026-06-08T14:45,injoignable,vrai
LEAD-2026-0190,2026-04-28T15:15,Camille Guerin,camille.guerin@outlook.fr,06 91 81 93 26,28,F,Saint-Cyr-l'École,google_ads,ggl_musculation,perte_poids,perdu,29,49.0,0.0,USR-02,2026-04-29T18:15,2026-05-05T15:15,distance,vrai
LEAD-2026-0191,2026-05-09T08:30,Océane Garnier,oceane.garnier@outlook.fr,06 49 13 55 29,43,F,Versailles,site_web,site_direct,bien_etre,perdu,34,49.0,0.0,USR-01,,2026-05-27T08:30,injoignable,vrai
LEAD-2026-0192,2026-05-19T14:30,Sandra Dubois,sandra.dubois@gmail.com,06 77 66 21 54,28,F,Versailles,site_web,seo_blog,perte_poids,perdu,26,49.0,0.0,USR-02,2026-05-19T15:29,2026-05-30T14:30,distance,vrai
LEAD-2026-0193,2026-06-15T15:00,Marie Garnier,marie.garnier@outlook.fr,06 11 02 03 19,51,F,Versailles,instagram,insta_reels,perte_poids,nouveau,36,69.0,0.1,USR-01,,,,vrai
LEAD-2026-0194,2026-04-12T16:15,Inès Fournier,ines.fournier@gmail.com,06 12 54 08 73,32,F,Buc,google_ads,ggl_coach,remise_en_forme,perdu,31,49.0,0.0,USR-02,2026-04-12T17:49,2026-04-16T16:15,sans_reponse_post_essai,vrai
LEAD-2026-0195,2026-05-03T17:15,Laura Moreau,laura.moreau@outlook.fr,06 84 13 23 60,52,F,Vélizy-Villacoublay,site_web,site_direct,perte_poids,perdu,19,49.0,0.0,USR-02,2026-05-03T17:58,2026-05-11T17:15,prix,vrai
LEAD-2026-0196,2026-04-25T14:15,Kevin Perrin,kevin.perrin@outlook.fr,06 42 39 76 47,30,H,Buc,instagram,insta_reels,prise_de_masse,perdu,4,49.0,0.0,USR-02,2026-04-26T16:15,2026-05-06T14:15,concurrent,vrai
LEAD-2026-0197,2026-05-07T12:00,Antoine Garnier,antoine.garnier@outlook.fr,06 90 53 74 85,51,H,Versailles,instagram,insta_rentree,bien_etre,perdu,38,69.0,0.0,USR-02,2026-05-08T13:00,2026-05-10T12:00,sans_reponse_post_essai,vrai
LEAD-2026-0198,2026-06-13T18:30,Antoine Fournier,antoine.fournier@yahoo.fr,06 57 57 59 59,55,H,Le Chesnay-Rocquencourt,site_web,seo_blog,performance,gagne,85,49.0,1.0,USR-02,2026-06-14T22:30,2026-06-21T18:30,,vrai
LEAD-2026-0199,2026-04-23T08:15,Julien Robert,julien.robert@yahoo.fr,06 62 53 50 07,51,H,Versailles,google_ads,ggl_musculation,perte_poids,perdu,32,49.0,0.0,USR-02,2026-04-23T17:15,2026-05-06T08:15,pas_pret,vrai
LEAD-2026-0200,2026-05-26T16:00,Océane Robin,oceane.robin@gmail.com,06 44 73 59 48,25,F,Versailles,recommandation,parrainage,remise_en_forme,perdu,32,49.0,0.0,USR-02,2026-05-27T20:00,2026-05-29T16:00,concurrent,vrai
LEAD-2026-0201,2026-04-02T10:30,Léa Bernard,lea.bernard@yahoo.fr,06 98 41 78 75,28,F,Bailly,site_web,seo_blog,prise_de_masse,perdu,30,69.0,0.0,USR-02,,2026-04-21T10:30,injoignable,vrai
LEAD-2026-0202,2026-05-27T16:45,Lucas Gauthier,lucas.gauthier@gmail.com,06 67 34 63 06,26,H,Versailles,instagram,insta_rentree,bien_etre,perdu,41,69.0,0.0,USR-01,,2026-06-10T16:45,injoignable,vrai
LEAD-2026-0203,2026-06-10T18:00,Karim Robert,karim.robert@gmail.com,06 19 39 29 00,22,H,Versailles,instagram,insta_rentree,prise_de_masse,gagne,88,49.0,1.0,USR-02,2026-06-12T02:00,2026-06-13T18:00,,vrai
LEAD-2026-0204,2026-05-30T16:15,Nicolas Petit,nicolas.petit@gmail.com,06 11 85 51 10,27,H,Versailles,google_ads,ggl_musculation,perte_poids,perdu,16,69.0,0.0,USR-02,,2026-06-04T16:15,injoignable,vrai
LEAD-2026-0205,2026-05-23T18:45,Sarah Garnier,sarah.garnier@outlook.fr,06 53 36 37 94,26,F,Versailles,google_ads,ggl_musculation,remise_en_forme,perdu,11,69.0,0.0,USR-02,2026-05-25T01:45,2026-06-07T18:45,prix,vrai
LEAD-2026-0206,2026-05-19T18:00,Aurélie Simon,aurelie.simon@gmail.com,06 32 81 64 02,45,F,Vélizy-Villacoublay,instagram,insta_rentree,remise_en_forme,perdu,26,49.0,0.0,USR-02,2026-05-25T18:00,2026-05-26T18:00,sans_reponse_post_essai,vrai
LEAD-2026-0207,2026-06-13T14:15,Nora Morin,nora.morin@gmail.com,06 20 07 44 38,24,F,Versailles,site_web,seo_blog,bien_etre,visite,77,69.0,0.45,USR-02,2026-06-14T14:15,,,vrai
LEAD-2026-0208,2026-04-06T09:45,Léo Garnier,leo.garnier@gmail.com,06 76 91 83 50,54,H,Versailles,site_web,seo_blog,remise_en_forme,perdu,27,69.0,0.0,USR-02,2026-04-06T10:54,2026-04-23T09:45,distance,vrai
LEAD-2026-0209,2026-05-09T11:30,Bilal Blanc,bilal.blanc@gmail.com,06 55 83 70 76,32,H,Viroflay,recommandation,parrainage,bien_etre,perdu,44,49.0,0.0,USR-02,2026-05-09T20:30,2026-05-22T11:30,concurrent,vrai
LEAD-2026-0210,2026-06-08T15:15,Clara Garnier,clara.garnier@gmail.com,06 12 38 32 97,51,F,Le Chesnay-Rocquencourt,google_ads,ggl_musculation,bien_etre,gagne,90,49.0,1.0,USR-02,2026-06-09T16:15,2026-06-19T15:15,,vrai
LEAD-2026-0211,2026-04-15T18:30,Nicolas Morin,nicolas.morin@gmail.com,06 60 63 42 17,34,H,Versailles,instagram,insta_reels,perte_poids,gagne,73,49.0,1.0,USR-02,2026-04-16T18:30,2026-04-25T18:30,,vrai
